Reading Time (CST),Ambient Air RHAvg (%),Ambient Air Temp (°C),Ambient Air TempMax (°C),Ambient Air TempMin (°C),Precipitation Precip (mm),Wind WindDir,Wind WindSpeed (km/h),Wind WindSpeedMax (km/h),Wind WindSpeedMin (km/h),0-5 cm Depth Average Temp (°C),0-5 cm Depth Average WFV (%)
06/10/2019,71,9.4,14.4,4.1,0.2,W,19.7,44,6.1,7.8,24.4
07/10/2019,73,9.1,18.4,0.5,0,SW,13.2,32.2,4.6,7.6,23.1
08/10/2019,64,12.7,21.3,4.9,0,SSW,15.7,36.2,3.1,9.5,22.3
09/10/2019,93,1.6,4.7,-0.8,0,ENE,28,45.4,15,6.6,21.5
10/10/2019,97,-0.4,0.6,-1,0,ENE,24.4,44.2,12,3.9,21.9
11/10/2019,98,-0.8,-0.4,-1.1,0,NNW,41.7,61.5,25.5,3.1,23.7
12/10/2019,99,-0.3,0.1,-0.8,1,WNW,38.3,59.9,14.5,2.5,24.6
13/10/2019,97,0.5,2.7,-0.6,0,WNW,10.4,21,0,2,25.2
14/10/2019,93,1.8,5.1,-1,0,SE,4.7,11.1,0,1.7,25.2
15/10/2019,95,1.9,4.3,0.2,0,SSE,7.9,22.3,0,1.6,25.6
16/10/2019,96,0.8,3.6,-1.9,0,SSE,8.6,19.9,0,1.4,26.3
17/10/2019,91,2.7,8.4,-2.9,0,ESE,11.4,26.1,0,1.3,27.2
18/10/2019,90,6.3,10.7,2.4,0,SSW,9.9,23.6,1.4,1.2,28.3
19/10/2019,88,5.5,12.4,0.6,0,WSW,10.6,23.4,0,2.2,27.7
20/10/2019,82,5.5,12.2,-0.4,0,W,8.7,18.1,1.9,3.3,25.6
21/10/2019,81,3.1,6.6,0.5,0,E,16.8,37.2,0,3.5,24.3
22/10/2019,75,1,5.2,-4.2,0,WSW,20.3,44.2,5.3,2.1,23.2
23/10/2019,77,-1.1,4.6,-5.7,0,SW,10.6,29.9,3.2,1,22.4
24/10/2019,74,-0.4,6.5,-8,0,SW,8.5,19.8,1.1,0.6,21.7
25/10/2019,73,6,13.7,-0.2,0,SSW,12.7,23.1,3.1,2.4,21.5
26/10/2019,70,5.8,10.7,0.9,0,WNW,21.2,38.1,8.9,4,21.3
29/10/2019,85,-7.1,-5.5,-9.5,0,W,19.4,34.8,9.3,0.4,20.1
30/10/2019,84,-7.6,-3.1,-10.9,0,W,11.9,25.8,1.6,0.2,19.7
31/10/2019,81,-2.7,1.3,-9.7,0,WSW,12.5,24,4.8,0,19.2
01/11/2019,89,-1,1.9,-2.4,0,WSW,10.8,28.7,0,0.1,18.6
02/11/2019,87,-1.1,3.9,-4.6,0,WSW,7.3,19.5,0,0.2,18.9
03/11/2019,97,-1.2,2.5,-4,0,SSW,7.6,21.5,0.8,0.1,18.9
04/11/2019,73,-6.7,-1.7,-12.7,0,W,16,35.4,3.5,0.2,18.9
05/11/2019,78,-10.8,-5,-17.1,0,W,9.8,23.1,0.6,0,0
06/11/2019,75,-11.5,-6.9,-14.9,0,WNW,12.4,27.5,4.1,No Data,No Data
07/11/2019,76,-11.7,-4.3,-19.1,0,SSW,6.6,17.9,0,No Data,No Data
08/11/2019,85,-3.9,-0.2,-10.1,0,SW,8.8,19.1,0,No Data,No Data
09/11/2019,89,-5.6,-2,-11.8,0,E,13.9,30.9,1.3,No Data,No Data
10/11/2019,77,-13.4,-10.5,-18.4,0,SSW,10.7,24.5,0,No Data,No Data
11/11/2019,73,-16.5,-12.1,-21.3,0,WSW,12.4,26.2,4.7,No Data,No Data
12/11/2019,78,-10.1,-5.1,-17.2,0,SSW,15.6,27.3,5.6,No Data,No Data
13/11/2019,81,-9.8,-6.2,-16,0,WSW,9,23.7,1.9,No Data,No Data
14/11/2019,87,-6.5,0.9,-15.3,0,S,9.2,25.7,0,No Data,No Data
15/11/2019,82,-5.3,0.1,-10.3,0,ESE,15.1,33.1,3.4,No Data,No Data
16/11/2019,91,0.9,4.8,-2.2,0,WSW,19.2,36.1,8.4,No Data,No Data
17/11/2019,94,-1.8,-0.2,-3.1,0,WSW,9.6,22.3,1.1,No Data,No Data
18/11/2019,93,2.2,6.4,-2.4,0,WSW,13.8,29.2,3.7,No Data,No Data
19/11/2019,95,1.7,3.1,-0.4,0,SW,9.7,23.9,0,No Data,No Data
20/11/2019,99,-3.8,-0.4,-7.2,0,NE,11.3,24.2,3.1,No Data,No Data
21/03/2020,72,-8.3,-1.4,-16,0,SSE,15.3,30.2,2.2,No Data,No Data
22/03/2020,84,-3.3,3,-7.7,0,SW,10.1,22.4,0,No Data,No Data
23/03/2020,79,-0.9,5.7,-9.6,0,S,11.5,23.7,0,No Data,No Data
24/03/2020,90,1.6,7.4,-4,0,SSW,20.2,48.7,7.8,No Data,No Data
25/03/2020,77,-4.4,-0.8,-8,0,ESE,12.1,32.5,0,No Data,No Data
26/03/2020,77,-0.3,4.6,-4.7,0,SSW,11.1,25.2,0.2,No Data,No Data
27/03/2020,77,2,5.1,-3.2,0,WSW,15.9,35.9,0,No Data,No Data
28/03/2020,74,3.5,12.6,-4.7,0,SSE,9,21.5,0,No Data,No Data
29/03/2020,85,0.3,4,-3,0,ENE,15.6,32.7,0.9,0.6,0
30/03/2020,74,5.7,14.1,-2.5,0,SSE,18.8,33.3,2,2.5,23.9
31/03/2020,78,8.2,15.3,1.7,0,S,21.5,41.4,3.9,2.8,24.5
01/04/2020,98,-3,5.6,-8.4,0,SE,18,39.6,1.6,1.2,24.1
02/04/2020,82,-9.7,-7.7,-12.1,0,NW,17.6,27.4,4.9,No Data,No Data
03/04/2020,66,-11.8,-9.4,-18.3,0,WNW,18.8,35.7,5.5,No Data,No Data
04/04/2020,69,-8.9,-0.8,-19.8,0,S,10.1,23,0,No Data,No Data
05/04/2020,No Data,No Data,No Data,No Data,0,ESE,7.7,20.2,0,No Data,No Data
06/04/2020,No Data,No Data,No Data,No Data,0,ESE,14.3,24.9,6.2,0.3,0
07/04/2020,No Data,No Data,No Data,No Data,0,SW,11.5,29.6,0,3.5,23.9
08/04/2020,No Data,No Data,No Data,No Data,0,WNW,22,49.1,3.6,1.1,23
09/04/2020,No Data,No Data,No Data,No Data,0,W,19.2,40.2,0,0.9,21.8
10/04/2020,No Data,No Data,No Data,No Data,0,SW,14.2,29.8,4.7,2.6,21.5
11/04/2020,No Data,No Data,No Data,No Data,0,W,16.6,32.9,4,1.4,21.1
12/04/2020,No Data,No Data,No Data,No Data,0,NW,16.5,36.1,1.2,0.5,20.7
13/04/2020,No Data,No Data,No Data,No Data,0,SE,13,29.5,1.3,0,0
14/04/2020,No Data,No Data,No Data,No Data,0,WSW,7.3,23.1,0,No Data,No Data
15/04/2020,No Data,No Data,No Data,No Data,0,SW,6.9,23.3,0,No Data,No Data
16/04/2020,No Data,No Data,No Data,No Data,0,W,10.7,29.3,1.9,No Data,No Data
17/04/2020,No Data,No Data,No Data,No Data,0,SW,16,41.9,4.9,1.2,0
18/04/2020,No Data,No Data,No Data,No Data,0,S,18.1,42.7,1.4,1.7,20.3
19/04/2020,No Data,No Data,No Data,No Data,0,W,22,53.8,0,1.5,19.5
20/04/2020,No Data,No Data,No Data,No Data,0,ESE,16.1,41.4,0,2.5,19.2
21/04/2020,No Data,No Data,No Data,No Data,0,SSE,13.9,30.9,0,1.7,18.9
22/04/2020,No Data,No Data,No Data,No Data,0,E,8.4,22.3,0,4.1,19
23/04/2020,No Data,No Data,No Data,No Data,0,SE,8.8,25.5,0,6.3,19.1
24/04/2020,No Data,No Data,No Data,No Data,0,ESE,7.9,25.1,0,5.8,19
25/04/2020,No Data,No Data,No Data,No Data,0,E,11.2,25.5,0.5,5,19
26/04/2020,No Data,No Data,No Data,No Data,0,SSW,18.6,58.1,2.5,5.5,19
27/04/2020,No Data,No Data,No Data,No Data,0,SSW,13.2,31.5,0.4,7,19
28/04/2020,No Data,No Data,No Data,No Data,0,NE,18.3,42.2,1.9,6.1,19.7
29/04/2020,No Data,No Data,No Data,No Data,0,SW,7.4,19.9,0.1,6.5,21.9
30/04/2020,No Data,No Data,No Data,No Data,0,SSW,14.4,40.2,0,8.3,20.5
01/05/2020,No Data,No Data,No Data,No Data,0,SW,20.4,43.3,7.2,9.2,20
02/05/2020,No Data,No Data,No Data,No Data,0,SW,29.8,49.6,12.1,8.1,19.6
03/05/2020,No Data,No Data,No Data,No Data,0,NE,15.2,33.8,1.9,7,19.2
04/05/2020,No Data,No Data,No Data,No Data,0,SSE,9.5,26.8,0,6.5,19
05/05/2020,No Data,No Data,No Data,No Data,0,SSW,8.3,29.6,0,7.5,18.9
20/05/2020,17,No Data,No Data,No Data,0,No Data,No Data,No Data,No Data,No Data,No Data
23/05/2020,65,19.2,26.6,11.1,0,N,9.4,31.2,0,18.8,17.6
24/05/2020,78,13,16.4,10.7,2.8,N,14.5,34.3,0,15.7,17.2
25/05/2020,59,15.4,20.5,10.1,0,N,6.5,20.4,0,16,17.1
26/05/2020,56,17.6,23.8,11.4,0,N,7.8,25.4,0,16.2,17.2
27/05/2020,42,17.6,23.1,11.4,0,N,21.1,48.1,3.8,16.2,17.2
28/05/2020,61,10.5,12.8,6.9,0,N,23.2,42.6,7.5,13.8,17.1
29/05/2020,59,9.9,15.1,4,0,N,12.1,31.5,0,13.3,17
30/05/2020,40,13.2,22.4,-2,0,N,9.4,25.1,0,14.2,17.1
31/05/2020,40,18.7,27.7,3.5,0,N,18.2,42.4,0,16.2,17.2
01/06/2020,42,23.4,29.8,13.5,0,N,21.5,47.9,3.5,18.1,17.6
02/06/2020,42,19.7,29.6,9.4,0,N,13.8,40.5,0,17.8,18
03/06/2020,45,20,29.2,8.1,0,N,18.1,45.9,0,17.1,18.8
04/06/2020,43,16.4,24.2,7.8,0,N,20.4,56.7,1.8,16.4,19
05/06/2020,62,13.8,20.7,6.8,0,N,12.5,28.2,0.7,16.6,19
06/06/2020,85,10.2,13,5.9,14.8,N,15.5,32.6,2.3,12.2,20.7
07/06/2020,77,20.6,30.2,11.1,10.4,N,20.1,43.5,3.2,16,25.4
08/06/2020,84,20,25.6,15.6,1,N,8.8,21.8,0,19.3,22.9
09/06/2020,69,15.2,19.1,10.9,0,N,12.2,23,4.3,17,22.3
10/06/2020,64,15.4,21.8,10.6,5.2,N,14.7,35.1,0.6,16.7,21
11/06/2020,75,13.3,20.2,8.1,0,N,14.1,30.8,2.7,16,21.2
12/06/2020,64,12.9,19,4.5,0,N,10.7,23.4,3.1,15.5,21.1
13/06/2020,53,17.8,26.2,7.6,0,N,19.2,40.1,3.9,16.4,21.2
14/06/2020,53,22,28.6,15.4,0,N,25.4,45.9,11.3,19.6,20.3
15/06/2020,54,21.2,27.3,13.3,0,N,12.7,34.8,0.2,20.1,20.3
16/06/2020,57,20.7,28.1,8.8,0,N,13.1,36.5,0,18.8,20
17/06/2020,66,22.8,28.7,14.7,0,N,14.4,35.7,0,21.4,20.5
18/06/2020,86,11.5,14.3,8.4,0.6,N,12.7,26.6,2.5,16.6,20.9
19/06/2020,62,13.7,20,8,0.4,N,13.1,37.9,0,14.8,21.8
20/06/2020,74,14.3,21.3,7,1.4,N,10.2,22.5,0,15,21.8
21/06/2020,75,13.6,19,9.5,0.2,N,10.9,22.4,0,15.5,21.1
22/06/2020,75,15.2,19.7,9.4,0,NNW,10.4,28,0,16.3,21.3
23/06/2020,68,17.7,25.9,7.5,0.2,N,7,27.7,0,17.4,21.8
24/06/2020,60,21.5,30.7,10,0,N,7.7,21,0,19.2,21.9
25/06/2020,79,20.1,28.4,14.7,7.6,N,11.1,31.1,0.9,19.1,22.1
26/06/2020,66,21.8,28.8,14.5,0,N,9.5,20.9,3.4,19.9,23.6
27/06/2020,62,24.9,34.6,13.6,1.8,N,17.6,40.6,0.5,21.6,22.5
28/06/2020,79,23.7,33.8,17.9,13.2,N,16.5,43.3,4.7,23.4,21.4
29/06/2020,80,24.1,31.6,17.7,0,N,10.3,25.8,0.5,23.2,24.5
30/06/2020,85,23.7,30.8,17.8,38.4,N,10.9,38.7,0,23.8,23.8
01/07/2020,82,21.2,26.5,16.3,1.4,N,10.8,41.6,0,22.1,25.4
02/07/2020,74,24.3,31.8,14.9,0,N,16.1,46.4,0,23.6,22.7
03/07/2020,70,24.6,31.1,15.7,0,N,5.3,17,0,25.3,22.6
04/07/2020,85,23.2,30.5,17.3,29.2,N,9.3,46.2,0,23.6,25.8
05/07/2020,No Data,22.9,27.9,16.8,0,N,7.4,23.4,0,24.6,23.4
06/07/2020,71,20.8,25.5,14.3,0,N,9.2,25.7,2.3,23.1,23.3
07/07/2020,70,22.4,29.8,12.8,0,N,7.2,20.6,0,23.7,22.5
08/07/2020,73,20.9,25.9,16.3,10.4,N,15.1,35.3,2.3,22.5,23.8
09/07/2020,74,18.8,24.1,14.7,0,N,15.8,37.3,2.1,20.8,22.9
10/07/2020,No Data,19.9,26.1,12.5,0,N,4.4,13.1,0,22.3,23.5
11/07/2020,80,20.1,27,11.9,3.4,N,5.2,17.8,0,22.8,23
12/07/2020,No Data,22.3,29.2,13.5,0,N,7.5,23.1,0,23.6,22.3
13/07/2020,84,19.8,26.4,12.2,7.2,N,12.2,36.4,0,21.7,24.1
14/07/2020,68,17.4,23.7,10.9,0,N,17.9,38.1,6.1,19.1,24
15/07/2020,66,18.9,25.4,13.4,0,N,16.5,40.2,0.7,18.8,23.7
16/07/2020,71,19.8,25.7,13,0,N,11,27.4,2,20.3,23
17/07/2020,83,20.8,29.3,12.7,0,N,9.8,27.1,0,21.3,23.6
18/07/2020,No Data,16.9,20.3,13.2,1.4,N,11.2,24.6,3,19.2,27
19/07/2020,79,17.4,22.6,12.3,0,N,8.1,20.4,0,18.8,26
20/07/2020,No Data,15.8,21.5,10.5,5.4,NNW,5.3,16,0,18.4,26
21/07/2020,No Data,17.5,25.5,10.9,0.2,N,4.3,19,0,19.3,27.6
22/07/2020,No Data,19.3,25.4,12.6,0,N,13.7,29.1,4.2,19.7,27.1
23/07/2020,90,21.3,29.2,15.2,0.4,N,13.8,29,5,20.4,26.2
24/07/2020,85,24.9,31.2,19,15.8,N,11.2,37.7,0,22.7,27.4
25/07/2020,71,24.3,31.1,14.5,0,N,9.8,29.7,0,23.6,24.6
26/07/2020,68,18.4,25.3,10.1,0,N,13.6,35.9,3.1,21.1,22.4
27/07/2020,70,19.6,26.3,11.8,0,N,12.5,28.6,2.6,20.6,21.3
28/07/2020,71,20,27.2,11.3,0,N,6.8,18.4,0,20.3,21.5
29/07/2020,No Data,20.8,29.5,10.3,0,N,4.4,14.5,0,20.8,22.7
30/07/2020,No Data,23.5,31.4,14.3,0,N,6.7,17.8,0,21.9,23.1
31/07/2020,81,20.8,26.5,13.2,7.2,N,13.6,36.9,0,21.5,25.7
01/08/2020,76,18.3,24.6,11.6,0,N,10,25.3,2.6,19.6,24.6
02/08/2020,73,17.6,24.7,8.9,0,N,6.6,17.1,0.5,19.2,21.9
03/08/2020,No Data,18.3,27.2,7.6,0,N,5.9,19.4,0,19,21.6
05/08/2020,No Data,20.5,28,11.2,0,N,5.1,16.9,0,19.6,20.3
06/08/2020,No Data,22.1,31.3,12.7,0,N,7.9,21.6,0,20.6,18.6
07/08/2020,No Data,22.1,30,14.4,0,N,10.2,28,1.4,20.9,18.7
08/08/2020,64,19.8,27.5,9.5,0,N,12.2,31.1,0,19.9,19.1
09/08/2020,71,18.2,24.2,10,2.4,N,14.3,34.5,2,18.7,17.8
10/08/2020,51,18.8,26.9,10.7,0,N,18.7,44.7,6.1,17.3,16.7
11/08/2020,61,18.2,26.8,8.2,0,N,9.2,24.3,0,17.3,16.5
12/08/2020,72,21.6,30.8,10.9,0,N,10.7,28.7,0,18.3,16.7
13/08/2020,No Data,18.6,23.6,15.5,56.4,N,12.5,30.6,0,18.7,25.9
14/08/2020,No Data,15.6,21.2,10.4,3.4,N,6.7,18.9,0,17.4,27.6
15/08/2020,No Data,17.5,24.6,10.1,0.4,N,10.3,28.8,0.3,17,25.6
16/08/2020,69,18,25.4,10.3,0,N,8.1,24.9,0,17.1,23.4
17/08/2020,No Data,18.9,28.9,8.1,0,NNW,4.8,16,0,17.3,21.5
18/08/2020,74,24,34.3,14.2,0,NNW,5.6,13.8,0,19.2,19.7
19/08/2020,No Data,24,32.8,15.3,1.2,N,7.9,30.3,0,20.3,19.3
20/08/2020,No Data,22.7,30.9,13.9,0.2,N,5.5,16.8,0,20.4,20.2
21/08/2020,No Data,21.7,29.3,15.5,2.4,N,7.9,23.4,0,20.4,22.2
22/08/2020,No Data,19.4,25.4,15.2,0,N,8.8,20.4,0,19.8,24.1
23/08/2020,No Data,18.9,26.5,11.6,0.2,NNW,8.1,25.1,0,18.6,22.7
24/08/2020,64,19.9,30.2,8.9,0,N,8.1,23.6,0,18,22.4
25/08/2020,No Data,19.4,27.7,13,0,N,8.1,20.7,0,18.2,23.2
26/08/2020,77,19.1,25.5,13.4,0,N,7.5,23.2,0,18.9,22.3
27/08/2020,No Data,18.7,26.6,10.3,0,N,7,21.1,0,18.2,21.2
28/08/2020,No Data,17.9,23.3,10.5,1.2,N,15.7,40,0,17.8,20.8
29/08/2020,No Data,16.6,26.3,6.6,0,N,7.5,18.3,0,16.6,21.1
30/08/2020,87,13.7,17.2,7.4,7,N,10.4,23.6,0,15.8,20.9
31/08/2020,No Data,10.5,17.1,4.6,0,N,13.3,42.2,0,13.7,21.6
01/09/2020,66,13.2,22.7,2.7,0,N,17.8,50.5,0,12.9,21
02/09/2020,No Data,11.9,17.1,7.6,9,N,10.7,30.4,0,13.2,20.6
03/09/2020,68,12.6,18.6,7.3,0,N,21.4,45.5,4.6,12.5,22.2
04/09/2020,70,13.3,21.2,5.8,0,N,11,33.4,2.7,12.8,21.4
05/09/2020,No Data,15.4,27.6,5,0,N,7.9,26.1,0,13.5,20.6
06/09/2020,70,14.7,19.5,7.7,0,N,25.2,56.6,5.8,14.7,19.8
07/09/2020,68,6.3,9.9,1.2,0,N,15.6,35.9,4.3,12.1,18.9
08/09/2020,70,4.9,11.9,-2,0,N,9.3,21.3,0.9,10.4,18.4
09/09/2020,53,9.8,18.7,1.6,0,N,12.9,32.3,4.2,11,18.1
10/09/2020,58,14.4,25.1,4.2,0,N,9.6,23.1,0.4,13,17.9
11/09/2020,60,14.5,23.7,6.5,0,N,13.2,29.7,0,13.7,17.6
12/09/2020,No Data,13.2,20.5,5.7,0,N,12.1,29.1,0.4,13,17.5
13/09/2020,78,10,15.3,3.7,1,N,8.7,21.6,0.1,12.5,17.6
14/09/2020,No Data,9.5,16.8,1.2,0,N,10.6,26.8,0,10.9,17.5
15/09/2020,79,11.8,16.3,7.6,0,N,9.7,17.9,0.1,12.2,17.6
16/09/2020,68,7.5,13,-0.6,0,N,11.8,31.7,0,11.6,17.4
17/09/2020,66,4.9,12.4,-3.4,0,N,3.3,12.2,0,9.4,17.3
18/09/2020,63,12.1,23.6,2.8,0,N,12,35.7,0,11.2,17.4
19/09/2020,No Data,14.2,26,1.6,0,N,8,22.7,0,13.2,17.5
20/09/2020,75,17.1,25.1,10.5,0,N,16.4,47.2,2.6,14.8,17.6
21/09/2020,67,16.6,22.8,7.6,0,N,23.7,47.4,0,16.1,17.6
22/09/2020,62,16.6,29.6,4.7,0,N,11.6,30.8,0,15.4,17.5
23/09/2020,No Data,9.3,13.5,3.1,1,N,12.8,27.8,0,13.8,17.2
24/09/2020,No Data,12.8,23.6,0.9,7.6,N,14.7,55.5,0,12.2,17.1
25/09/2020,70,14.7,22.9,8.1,0,N,10.9,23.4,1.1,13.7,17.5
26/09/2020,61,14.6,20.9,9.2,0,N,11.4,33.5,2.3,12.9,17.8
27/09/2020,76,11.6,14.7,8.9,0,N,17.3,37.5,2.5,12.7,17.9
28/09/2020,76,9.4,12.4,6.2,0.8,N,13.5,28.8,1.8,12.2,17.9
29/09/2020,68,12.2,19.6,6.4,0,N,13.5,33.3,0,12.5,17.8
30/09/2020,73,7.9,12.1,5.3,0.4,N,21.2,46.8,9.2,10.7,17.6
01/10/2020,77,4.3,8.3,-1.2,0,N,10.9,30.7,1.6,9.5,17.4
02/10/2020,78,4.6,9.1,-1.4,0,N,6.5,14.8,0,8.2,17.3
03/10/2020,No Data,5.9,13.3,-1.6,0,N,5.6,19.1,0,9.5,17.4
04/10/2020,60,10.5,18,0.7,0,N,14.4,32.2,5.6,9.9,17.4
05/10/2020,58,13.5,18.8,8.1,0.2,N,16.6,43.6,0.5,12.4,17.5
06/10/2020,67,11.5,18.4,4.9,0,N,13.1,44.4,0,12.2,17.4
07/10/2020,No Data,7,13.4,0.9,0.2,N,12.8,30.2,3.4,10.4,17.2
08/10/2020,63,9.6,18.9,-0.3,0.2,N,15.8,44.5,0,9.7,17.1
20/10/2020,No Data,-3.7,1.3,-10.2,0,N,9.3,26.1,1.7,0.2,16.2
21/10/2020,No Data,-2,0.2,-3.7,1.8,N,7.7,17.5,0,0.6,16.4
22/10/2020,80,-3,0.3,-5.6,0,N,6.7,18.3,0,1,16.6
23/10/2020,80,-5.9,-1,-9.8,0,N,11.7,27,3.8,0.5,16.5
24/10/2020,72,-5.2,-1.5,-8.9,0,N,8.7,18.5,1.9,0.1,0
25/10/2020,77,-5.3,-2.2,-7.1,0,N,11.7,24.2,3.8,No Data,No Data
26/10/2020,68,-5.5,-2.6,-8.1,0,N,18.3,43.6,6.9,No Data,No Data
27/10/2020,90,-1.8,4.2,-9,0,N,15.9,43,0,No Data,No Data
28/10/2020,No Data,-1.8,2.4,-3.9,0,N,13.1,35.1,0,No Data,No Data
29/10/2020,89,-1.8,0.5,-4,0,N,8.8,20,0,No Data,No Data
30/10/2020,No Data,-0.7,3.1,-6.7,0,N,15.6,40.4,0,No Data,No Data
31/10/2020,76,-0.6,7,-6.8,0,N,27.9,56.9,4.1,No Data,No Data
01/11/2020,74,-2.7,6.6,-12.2,0,N,13,29.3,0,No Data,No Data
02/11/2020,64,6.9,17.2,-0.9,0,N,13.8,24.4,3.5,0.4,0
03/11/2020,66,7.1,15.9,-0.1,0,N,12.6,28.5,0,2.8,17.6
04/11/2020,58,7.9,18.9,-1.8,0,N,14.7,33.9,0,3.8,17.5
05/11/2020,65,7.2,18.3,-3.6,0,N,12.1,30.5,0,4.1,17.3
06/11/2020,No Data,-0.2,10.3,-4.4,0,N,18.1,30.7,5.6,3.8,17.1
07/11/2020,No Data,-3.1,-0.7,-5,0,N,21,35.1,10.1,0.9,16.7
08/11/2020,No Data,-1.5,0.9,-2.3,0,N,21.7,56.1,0,0.6,16.6
09/11/2020,83,-7.6,-2.5,-10.8,0,N,23.3,49.4,8.6,0.2,0
10/11/2020,84,-12.3,-6.2,-17.3,0,N,7.9,23.8,0,No Data,No Data
11/11/2020,93,-11,-6.1,-17.3,0,NNW,11.9,32.3,0,No Data,No Data
12/11/2020,87,-12.3,-8.9,-20.1,0,N,10.5,20.3,3.4,No Data,No Data
13/11/2020,88,-8.8,0.8,-19.5,0,N,10.5,20.4,0,No Data,No Data
14/11/2020,86,-0.5,5.5,-3.3,0,N,18.9,34.6,0,No Data,No Data
15/11/2020,82,-6.1,-3,-10.8,0,N,17.7,37.5,0,No Data,No Data
16/11/2020,87,-8.2,-2.1,-12.9,0,N,9.5,23.2,1.7,No Data,No Data
17/11/2020,91,-8.6,-5.6,-13.5,0,N,10.3,29.4,0,No Data,No Data
18/11/2020,88,-0.7,4.3,-6.8,0,N,13.2,26.1,0,No Data,No Data
19/11/2020,No Data,-3.1,0.3,-5.4,0,N,10.4,32.3,0,No Data,No Data
20/11/2020,84,-9.5,-5.3,-12.6,0,N,9.1,28.3,0,No Data,No Data
21/11/2020,93,-9.6,-2,-16.9,0,N,8.1,17.3,0,No Data,No Data
22/11/2020,90,-7.9,-5.1,-13.6,0,N,11.7,29.2,0.6,No Data,No Data
23/11/2020,No Data,-7.2,-2,-9.6,0,N,13.9,25.7,4.7,No Data,No Data
24/11/2020,No Data,-5.6,-1.2,-12.9,0,N,10.2,27.3,0,No Data,No Data
25/11/2020,No Data,-2.7,4,-12.2,0,N,15.6,40.5,5.1,No Data,No Data
26/11/2020,85,-2.4,0.9,-9.2,0,N,18.3,36.4,5.9,No Data,No Data
27/11/2020,84,-3.5,4.6,-10.8,0,N,16,36.5,4.5,No Data,No Data
28/11/2020,No Data,-3,1.1,-6.3,0,N,11.1,33,0,No Data,No Data
29/11/2020,79,-7,-2.4,-12.9,0,N,14.6,34.9,2.2,No Data,No Data
30/11/2020,81,-5.5,4.7,-12.6,0,N,10.4,18.6,2,No Data,No Data
01/12/2020,81,-3.1,2.3,-8.2,0,N,11.8,27.2,1.3,No Data,No Data
02/12/2020,75,-0.5,2.5,-4.2,0,N,14.9,28.2,3.6,No Data,No Data
03/12/2020,81,-2.3,5,-5.4,0,N,12.7,24.7,3.6,No Data,No Data
04/12/2020,No Data,-4.8,2.1,-10.6,0,N,6,22.2,0,No Data,No Data
05/12/2020,88,-1.1,5.8,-6,0,N,11.6,23.9,2.8,No Data,No Data
06/12/2020,83,-1.2,6.6,-6.1,0,N,9.1,19.8,0,No Data,No Data
07/12/2020,82,-1,4,-5.8,0,N,13.8,26,1,No Data,No Data
08/12/2020,85,0.5,6.2,-4.2,0,N,10.7,25.2,0,No Data,No Data
09/12/2020,No Data,0,3.2,-6.5,0,N,9.9,24.8,0,No Data,No Data
10/12/2020,No Data,-2.2,1.6,-4.4,0,N,9.1,19.1,0.8,No Data,No Data
11/12/2020,No Data,-4.8,-3.2,-6,0,N,8.2,16.3,2.8,No Data,No Data
12/12/2020,No Data,-5.9,-4,-7.1,0,N,10.9,24.5,0,No Data,No Data
13/12/2020,No Data,-11.1,-4.7,-22.5,0,N,18.1,35.9,5.8,No Data,No Data
14/12/2020,82,-20.2,-14.4,-26.6,0,N,7.4,16,0.2,No Data,No Data
15/12/2020,93,-11.8,-8.1,-14.3,0,N,7.9,17.7,0,No Data,No Data
16/12/2020,No Data,-6.7,-1.9,-12.2,0,N,7.5,19.7,0,No Data,No Data
17/12/2020,94,-7.4,-1.4,-14.8,0,N,12.1,39.2,0,No Data,No Data
18/12/2020,81,-10.8,-0.6,-19.4,0,N,19.4,43.7,1.6,No Data,No Data
19/12/2020,83,-6.4,3.5,-19,0,N,20.7,48.9,4.6,No Data,No Data
20/12/2020,No Data,-6.4,-1.8,-11.5,0,N,13.3,39.2,1.2,No Data,No Data
21/12/2020,No Data,-9.3,-4.6,-14.4,0,N,11.2,28.6,1.1,No Data,No Data
22/12/2020,No Data,-10.1,-7.4,-16.6,0,N,25.1,63.8,0,No Data,No Data
23/12/2020,73,-21.3,-16.7,-28.2,0,N,20.1,60.6,0,No Data,No Data
24/12/2020,82,-21.6,-13.2,-29,0,N,10.8,25.9,0,No Data,No Data
25/12/2020,90,-7.8,-0.8,-13.2,0,N,13.8,25.2,0,No Data,No Data
26/12/2020,No Data,-9,-7.2,-13.4,0,N,7.2,18.3,0,No Data,No Data
27/12/2020,No Data,-12.5,-6.3,-17.1,0,N,13.5,28.3,3.3,No Data,No Data
28/12/2020,88,-15.9,-13,-20.2,0,N,13.9,31.4,0,No Data,No Data
29/12/2020,96,-11.2,-5.4,-19.6,0,N,12.3,29.3,2,No Data,No Data
30/12/2020,No Data,-10.9,-7.5,-18.4,0,N,13.4,33.3,0.8,No Data,No Data
31/12/2020,95,-11.9,-6.9,-17.2,0,N,7.8,14.9,1.3,No Data,No Data
01/01/2021,No Data,-8.2,-5.9,-11.9,0,N,9.9,22.3,0,No Data,No Data
02/01/2021,No Data,-3.8,3,-13.5,0,N,13.2,30.1,1.8,No Data,No Data
03/01/2021,86,0.4,3.9,-3.6,0,N,17.6,31.3,7.1,No Data,No Data
04/01/2021,82,-3,2,-12.6,0,N,16.7,34.4,0,No Data,No Data
