Reading Time (CST),Ambient Air RHAvg (%),Ambient Air Temp (°C),Ambient Air TempMax (°C),Ambient Air TempMin (°C),Precipitation Precip (mm),Wind WindDir,Wind WindSpeed (km/h),Wind WindSpeedMax (km/h),Wind WindSpeedMin (km/h),0-5 cm Depth Average Temp (°C),0-5 cm Depth Average WFV (%)
24/07/2020,89,25.7,31.5,20.1,0,S,12.4,25.7,0.7,No Data,No Data
25/07/2020,78,25.8,32.1,19.2,0,SW,10.2,25.4,2.4,No Data,No Data
26/07/2020,No Data,20.1,25.7,12,0,W,14.8,35.7,5.5,No Data,No Data
27/07/2020,73,20,26.3,13.8,0,W,11.7,28.2,0,No Data,No Data
28/07/2020,74,19.8,25.1,13.2,0,WNW,10.8,23.9,0,No Data,No Data
29/07/2020,76,19.5,28.1,9.3,0,SSE,3.3,10.6,0,No Data,No Data
30/07/2020,No Data,21.5,29.3,11.8,0,SSE,5,14.8,0,No Data,No Data
31/07/2020,85,20.7,26.3,14.6,0,W,11.1,25.5,0,No Data,No Data
01/08/2020,71,19,25,13.2,0,W,11.7,26.8,1.6,No Data,No Data
02/08/2020,73,17.9,24.8,10.3,0,SSW,6.8,18.4,0,No Data,No Data
03/08/2020,73,17.7,26.2,7.9,0,SSW,4,13.7,0,No Data,No Data
04/08/2020,75,18.1,25,7.8,0,S,7.4,21.1,0,No Data,No Data
05/08/2020,No Data,20.5,27.8,12.6,0,S,6.3,20.8,0,22.5,0
06/08/2020,77,21.5,28.4,13.8,0,S,8,20.4,1.7,22.6,0
07/08/2020,97,20.4,26.3,13.8,0,SSE,9.9,21.2,2.5,No Data,No Data
08/08/2020,67,21,27.4,13,0,WSW,10.7,29.4,0,No Data,No Data
09/08/2020,No Data,18.1,24.6,10.3,1,SW,10.4,31.9,0,No Data,No Data
10/08/2020,55,18.8,26.7,9.2,0,WSW,16.1,41.7,5.2,No Data,No Data
11/08/2020,55,20,27.3,12.8,0,WSW,10.4,25.9,0,No Data,No Data
12/08/2020,73,20.9,29.7,9.3,0,SSE,10.9,26.8,0,No Data,No Data
13/08/2020,99,18.6,24.6,15.1,0.8,SSE,10.4,27.2,0,No Data,No Data
14/08/2020,99,16,18.1,12.1,3.8,WNW,11.7,29.5,0,No Data,No Data
15/08/2020,76,17.5,25.4,10.6,0.2,W,11,29.3,1.2,No Data,No Data
16/08/2020,71,18,24.6,10.9,0,W,11.1,28.7,0.6,No Data,No Data
17/08/2020,71,18.2,26.3,8.5,0,SW,5.4,18.6,0,No Data,No Data
18/08/2020,No Data,23.3,34.1,12.5,0,S,6.1,18.2,0,No Data,No Data
19/08/2020,72,24.6,32.2,15.2,9.4,WSW,9.5,36.4,0,No Data,No Data
20/08/2020,82,22.9,31.9,16,0.2,S,5.1,20.4,0,20.9,0
21/08/2020,88,22.7,29.3,15.3,0,S,6.1,16.5,0,20.5,9.1
22/08/2020,91,20.5,25,14.7,0,WNW,12.2,25.2,0,21,0
23/08/2020,No Data,17.8,24,11.6,0,WSW,6.9,23.9,0,No Data,No Data
24/08/2020,71,19.9,30.1,10.1,0,SSW,7.8,18.6,2.6,No Data,No Data
25/08/2020,No Data,19.5,27.5,10.2,0,SSE,7.8,21.2,0,No Data,No Data
26/08/2020,79,19.4,23.9,13.7,0,WNW,10.4,24.2,0,No Data,No Data
27/08/2020,No Data,18.2,25.5,10,0,S,6.1,17,0,No Data,No Data
28/08/2020,No Data,17.9,23.1,13.7,1,W,15.1,38.5,0,No Data,No Data
29/08/2020,73,17,24.4,9.6,0,SW,7.7,17.1,0,No Data,No Data
30/08/2020,No Data,13.9,18.9,9.7,4,SSW,10.8,33.5,0,No Data,No Data
31/08/2020,80,11.4,16.9,6,0.2,WSW,12.2,31.3,2.3,No Data,No Data
01/09/2020,71,13.5,23.2,4.1,0,SW,13.8,45.6,0.3,No Data,No Data
02/09/2020,81,13.7,20.1,9.1,4.8,SW,11.5,24.6,0,No Data,No Data
03/09/2020,68,13.3,18.4,7.2,0.4,WNW,20.4,44.7,3.2,No Data,No Data
04/09/2020,73,13,20.6,6,0,WSW,10.8,31,0,No Data,No Data
05/09/2020,67,16.9,26.5,7.5,0,SSW,9.5,20.8,0,No Data,No Data
06/09/2020,76,15,21.3,9.3,0,W,23.5,53.8,5.3,No Data,No Data
07/09/2020,83,7,10.2,3.2,0.4,NW,17.3,38.3,5.5,No Data,No Data
08/09/2020,82,6.1,12.1,1.8,0,W,10.8,27.4,0,No Data,No Data
09/09/2020,59,8.8,17.4,-0.2,0,SSW,10.9,29.5,0.1,No Data,No Data
10/09/2020,51,15.5,24.5,6.5,0,SW,9,20,0,No Data,No Data
11/09/2020,58,14.2,24,4.4,0,S,10.7,28.2,0,No Data,No Data
12/09/2020,73,13.2,21.2,4.2,0,W,11.4,28.7,0,No Data,No Data
13/09/2020,79,10.3,14.9,1.6,0.4,WNW,11.5,28.8,1.4,No Data,No Data
14/09/2020,75,9.3,16.8,-0.3,0,No Data,No Data,No Data,No Data,No Data,No Data
15/09/2020,79,13.1,17.4,9.2,0,W,9.3,21.8,0,16.8,0
16/09/2020,72,7.6,11.9,-1.8,0.2,SW,13.1,35.2,0,16.6,0
17/09/2020,69,3.9,12.9,-4.7,0,SW,2.9,15.5,0,14.8,6
18/09/2020,56,11.8,22.9,-0.4,0,S,9.9,31.4,0,13.8,0
19/09/2020,64,15.5,25.9,2.5,0,SSE,7,18.7,0,16.8,0
20/09/2020,71,18.2,25.2,12,0,SSE,14.4,30.5,5.2,17.1,0
21/09/2020,58,18.3,23.7,11.2,0,WSW,21,42.2,5.3,No Data,No Data
22/09/2020,54,18.9,31.2,7,0,SW,11.3,32,0.5,No Data,No Data
23/09/2020,92,10.6,13.8,6.5,0.8,SW,13.4,31.3,4.4,No Data,No Data
24/09/2020,82,12.4,21.7,1.5,0.6,No Data,No Data,No Data,No Data,No Data,No Data
25/09/2020,61,17.5,25.9,11.1,0.2,WSW,13.7,28.6,4,No Data,No Data
26/09/2020,47,16.9,24,10.4,0,WSW,11.4,32.3,0,No Data,No Data
27/09/2020,76,12.1,14.9,10.2,0,NW,22.4,43.4,9.3,No Data,No Data
28/09/2020,84,9.6,13.7,7.3,0,WNW,21,46.4,0,No Data,No Data
29/09/2020,73,12.5,21,6.1,0.4,WNW,15.6,44.7,0,No Data,No Data
30/09/2020,76,9,13,4.5,0.4,WNW,25.4,53.3,10.8,No Data,No Data
01/10/2020,87,3.6,8.1,-2.8,0,WNW,14,36.2,0,No Data,No Data
02/10/2020,71,3.2,10,-4.9,0,SSE,6,20,0,No Data,No Data
03/10/2020,68,4.1,12.5,-5.6,0,WSW,4.6,21.2,0,No Data,No Data
04/10/2020,54,11.3,18.2,1.2,0,SSW,20.5,40.8,1.1,12.6,0
06/10/2020,23,No Data,No Data,No Data,0,No Data,No Data,No Data,No Data,13.3,10.4
07/10/2020,23,No Data,No Data,No Data,0,No Data,No Data,No Data,No Data,12.1,10.4
20/10/2020,88,-4.7,1.5,-11.5,0,SE,11.5,28.9,0,2.7,9.7
21/10/2020,99,-1.4,0.2,-3.5,0,W,8.9,20.3,3,2.6,9.8
22/10/2020,90,-2.3,0.9,-5.4,0,W,6.9,22,0,2.7,9.8
23/10/2020,86,-4.2,0,-8.9,0,W,13.9,25,3.4,2.4,9.7
24/10/2020,68,-4,-1.5,-7.2,0,WNW,10.3,24.2,2.2,2,9.7
25/10/2020,81,-4.4,-1.8,-5.9,0,W,10.1,23.3,0,1.6,9.7
26/10/2020,69,-4.7,-2.4,-8.1,0,SW,18.8,38.3,6.9,1.2,9.5
27/10/2020,89,-2.2,3,-9.2,0,SW,13.7,35.2,3.2,0.7,9.7
28/10/2020,91,-1.1,2.6,-3.6,1.2,WNW,13.5,33.5,0,1.1,9.7
29/10/2020,90,-3.6,-1.6,-6.8,0,SE,11.9,28.9,0,1.3,9.7
30/10/2020,No Data,-1,2.6,-7.1,0,S,17.3,43.3,0.7,0.9,9.8
31/10/2020,No Data,0.1,7.6,-5.1,0,W,32.9,59.9,9.3,1.2,9.7
01/11/2020,71,-1.9,4.5,-9.8,0,SW,16.9,29.7,4.5,0.9,9.5
02/11/2020,59,8.2,17,2.1,0,WSW,15.9,30.2,6.8,1.5,9.6
03/11/2020,51,11,19.2,4.9,0,WSW,15.6,29.6,3.8,4.1,9.7
04/11/2020,59,8.3,19.6,-2.3,0,WSW,14.8,39.1,0,4.9,9.8
05/11/2020,79,5.6,12.8,-1,0,SSW,14.5,37.8,0.1,4.9,10
06/11/2020,90,1.4,12.6,-3.4,0,SSE,19.4,31.8,6.8,5,10
07/11/2020,88,-0.2,4.6,-4.1,0,SE,16.9,30.7,2.1,3.6,9.8
08/11/2020,No Data,3.4,6.2,1.7,0,S,18.5,49.8,2.2,4.1,9.9
09/11/2020,67,-5.1,1.4,-8,0,WSW,22.3,41.7,8.9,3.3,9.8
10/11/2020,77,-9.7,-4.1,-14.4,0,No Data,No Data,No Data,No Data,1.4,9.6
11/11/2020,84,-8.3,-1.3,-17.1,0,No Data,No Data,No Data,No Data,0.4,9.6
12/11/2020,88,-11.1,-6.8,-20,0,W,14.4,31.6,0.9,0,0
13/11/2020,92,-9.6,-2.6,-19.5,0,SSE,17.5,31.9,4.4,No Data,No Data
14/11/2020,95,-0.9,2.4,-4.5,0,SSW,20,37.1,7,No Data,No Data
15/11/2020,85,-6,-1.4,-11.4,0,WNW,21.4,50.1,0,No Data,No Data
16/11/2020,89,-8.7,-4.5,-11.3,0,W,11.2,29.2,0,No Data,No Data
17/11/2020,91,-8.2,-5.1,-13.7,0,S,11,26.2,0,No Data,No Data
18/11/2020,88,-0.3,6,-6.1,0,S,18.8,34.7,4.2,No Data,No Data
19/11/2020,92,-2.5,5.2,-4.6,0,SW,13.6,30,0,No Data,No Data
20/11/2020,93,-8.9,-3.4,-13.1,0,W,14.6,35.8,0,No Data,No Data
21/11/2020,98,-9.3,-4.1,-15.8,0,SSW,9.6,22.4,0,No Data,No Data
22/11/2020,97,-7,-4.6,-11,0,SW,13.1,23.7,0,No Data,No Data
23/11/2020,94,-9.3,-4,-13.4,0,SE,17.4,31.3,4.6,No Data,No Data
24/11/2020,99,-3,-0.2,-10.6,0,WSW,9.3,28.1,0,No Data,No Data
25/11/2020,97,-3.7,2.8,-12.5,0,S,16.1,38,3.8,No Data,No Data
26/11/2020,85,-0.4,3.3,-4.8,0,W,18,34.3,5.3,No Data,No Data
27/11/2020,82,-2.3,4,-11.2,0,SW,16.3,32.8,1.7,No Data,No Data
28/11/2020,95,-1,2.1,-4.3,0,SW,13.2,46.7,0,No Data,No Data
29/11/2020,80,-6.8,-1.6,-13.2,0,WNW,17.4,46.8,0,No Data,No Data
30/11/2020,81,-6,1.2,-13.2,0,SSE,16.2,26.8,4.4,No Data,No Data
01/12/2020,82,-3,5.1,-10.1,0,WSW,15.1,31.5,0,No Data,No Data
02/12/2020,72,0.9,4.3,-2,0,W,15,31.5,2.8,No Data,No Data
03/12/2020,70,-0.3,5.1,-3.2,0,W,14.3,29.1,3.9,No Data,No Data
04/12/2020,91,-3.1,2.9,-8.9,0,S,5,13.9,0,No Data,No Data
05/12/2020,88,0,5.3,-4.3,0,W,11.5,20.7,3.2,No Data,No Data
06/12/2020,86,-0.5,4.7,-6.7,0,SW,11.8,25.1,0,No Data,No Data
07/12/2020,81,-0.7,5.1,-6.4,0,SW,8.8,18.8,0,No Data,No Data
08/12/2020,73,3,7.8,-1.9,0,W,17.2,33.9,1.6,No Data,No Data
09/12/2020,No Data,1.2,4.1,-2.2,0,W,12.9,22.9,2.1,No Data,No Data
10/12/2020,No Data,-0.5,2.5,-2.7,0,W,12.6,27.6,2,No Data,No Data
11/12/2020,100,-3.2,-2.6,-3.8,0,S,9.5,20.7,0,0,9.1
12/12/2020,100,-4.6,-3.8,-5.3,0,ESE,6.5,18.8,0,0,0
13/12/2020,89,-9.5,-4.3,-19.5,0,WNW,21,46.4,6.9,No Data,No Data
14/12/2020,81,-19.5,-16.3,-24.5,0,SW,11,21,2.7,No Data,No Data
15/12/2020,94,-13,-8.2,-16.4,0,SSE,13.8,24.5,5,No Data,No Data
16/12/2020,98,-4.6,-1.7,-8.4,0,SSW,13.1,26.5,1.3,No Data,No Data
17/12/2020,98,-5.1,-3.1,-9.1,0,S,15.5,41.4,0,No Data,No Data
18/12/2020,81,-8.5,-0.5,-17.1,0,WSW,21.4,42.3,6.5,No Data,No Data
19/12/2020,82,-7.6,3.7,-18.3,0,SSW,23.2,50.1,2.9,No Data,No Data
20/12/2020,95,-6.1,-3.3,-11.8,0,SSE,15.1,42.5,0,No Data,No Data
21/12/2020,95,-10.2,-7.5,-13.5,0,WSW,16.1,37.7,2.7,No Data,No Data
22/12/2020,99,-7.9,-4.1,-14.1,0,ESE,18,50.8,0,No Data,No Data
23/12/2020,82,-20.2,-11.3,-23.5,0,NNW,37.2,63.3,12.9,No Data,No Data
24/12/2020,80,-20.6,-15.5,-26.2,0,WSW,14.2,32.8,0,No Data,No Data
25/12/2020,89,-7.8,0,-15.6,0,WSW,13.3,30.7,0.4,No Data,No Data
26/12/2020,98,-7.5,-6.2,-9.2,0,SSW,8,18.3,0,No Data,No Data
27/12/2020,93,-10.4,-6.4,-17.1,0,W,15.9,33.8,3,No Data,No Data
28/12/2020,84,-16.8,-12.9,-19,0,WSW,12.7,25.6,2,No Data,No Data
29/12/2020,94,-10.1,-4.8,-16.6,0,SSW,13.8,30.6,0,No Data,No Data
30/12/2020,98,-9.9,-7.3,-13.7,0,W,16.7,41.1,3.9,No Data,No Data
31/12/2020,95,-10.9,-7.1,-15.5,0,S,8.3,17.1,0.8,No Data,No Data
01/01/2021,98,-8.1,-3.5,-11.2,0,WSW,9.5,18.3,2,No Data,No Data
02/01/2021,92,-4.7,3.7,-11.1,0,S,15,30.4,2.8,No Data,No Data
03/01/2021,86,1,4.7,-6.4,0,SW,16.3,30.2,0,No Data,No Data
04/01/2021,83,-0.4,3.7,-8.4,0,W,17.5,34.1,0,No Data,No Data
05/01/2021,100,-8.9,-6,-13.6,0,SSE,9.2,22.6,0,No Data,No Data
06/01/2021,No Data,-3.9,0.5,-7.7,0,S,12.3,27.6,3.9,No Data,No Data
07/01/2021,No Data,-1.9,0.7,-5.1,0,SSE,16,27.6,6.9,No Data,No Data
08/01/2021,99,-3.1,-1.1,-6,0,WSW,6,14.3,0,No Data,No Data
09/01/2021,93,-5.1,-1.6,-7.5,0,WSW,13.6,28.7,0.8,No Data,No Data
10/01/2021,No Data,-4.4,-1,-8.6,0,WSW,18.8,36.3,0,No Data,No Data
11/01/2021,No Data,-3.9,-1.1,-6.3,0,WSW,8.9,19.7,0,No Data,No Data
12/01/2021,90,-3.6,2.1,-10.2,0,SW,14.1,34.6,1.1,No Data,No Data
13/01/2021,92,-1.9,1.5,-8.5,0,S,12.8,26.5,0,No Data,No Data
14/01/2021,96,-0.9,3.3,-3.5,0,WNW,23.6,47.2,0,No Data,No Data
15/01/2021,99,-7.3,-1.9,-12.3,0,NNW,32.4,58.4,2.9,No Data,No Data
16/01/2021,95,-7.9,-2.1,-12.7,0,WSW,9.1,20.9,0,No Data,No Data
17/01/2021,95,-9.1,-3.4,-13.6,0,NW,19.8,37.7,6.6,No Data,No Data
18/01/2021,88,-16.8,-13.7,-18.7,0,S,11.8,22.3,0,No Data,No Data
19/01/2021,83,-17.3,-9.5,-21.4,0,SW,16.9,34.3,1.9,No Data,No Data
20/01/2021,83,-0.2,3.2,-8.5,0,WSW,28.3,57.5,14.1,No Data,No Data
21/01/2021,85,-13.9,-0.6,-17.3,0,NW,25.5,52.9,0,No Data,No Data
22/01/2021,87,-10.9,-8.5,-13.6,0,SW,9.2,23.8,0,No Data,No Data
23/01/2021,88,-8.9,-3.5,-16.6,0,SW,16.6,32.5,7.5,No Data,No Data
24/01/2021,72,-20.8,-16.9,-23.8,0,SW,11.4,35.1,0,No Data,No Data
25/01/2021,77,-23.3,-21.6,-25.1,0,SSW,13.3,21.2,5,No Data,No Data
26/01/2021,77,-26.6,-23.5,-28.9,0,No Data,No Data,No Data,No Data,No Data,No Data
27/01/2021,77,-25.8,-21.6,-30,0,No Data,No Data,No Data,No Data,No Data,No Data
28/01/2021,80,-17.6,-12.5,-24.8,0,No Data,No Data,No Data,No Data,No Data,No Data
29/01/2021,91,-11.5,-6.9,-18.2,0,ESE,14.5,27.8,3.7,No Data,No Data
30/01/2021,100,-6.1,-5.1,-7.6,0,SE,4.9,20.7,0,No Data,No Data
31/01/2021,97,-6.6,-5.6,-8.2,0,WNW,7.1,20,0,No Data,No Data
01/02/2021,97,-6.1,-5.5,-6.8,0,SSE,14.1,35.5,0,No Data,No Data
02/02/2021,No Data,-5.6,-4.4,-6.9,0,SSE,29.4,45.1,13.6,No Data,No Data
03/02/2021,94,-4,-1.5,-6.4,0,SW,20.5,44.6,0,No Data,No Data
04/02/2021,91,-12.7,-6.4,-16.5,0,NW,28.1,43.1,9.3,No Data,No Data
05/02/2021,80,-19.6,-16.6,-25.4,0,NNW,30.2,47.2,15.7,No Data,No Data
06/02/2021,67,-27.1,-25.1,-29.8,0,NW,23.4,47.8,7.2,No Data,No Data
07/02/2021,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
08/02/2021,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
09/02/2021,61,-24.7,-22.1,-26.9,0,W,18,30.5,8.7,No Data,No Data
10/02/2021,67,-26.4,-22.9,-30.2,0,WNW,11,21.4,1.7,No Data,No Data
11/02/2021,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/02/2021,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
13/02/2021,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
14/02/2021,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
15/02/2021,65,-23,-14.9,-30.1,0,SSW,9.8,18.2,3,No Data,No Data
16/02/2021,73,-23.6,-16.8,-30.1,0,SSE,9.3,22.9,0,No Data,No Data
17/02/2021,75,-21.5,-15.1,-28.6,0,SSE,9.4,21.8,0,No Data,No Data
18/02/2021,82,-15.8,-10.7,-21.2,0,SW,7,17.6,0,No Data,No Data
19/02/2021,80,-17.1,-9.4,-23.9,0,SSW,9.6,19.5,0,No Data,No Data
20/02/2021,87,-9.6,0.3,-17.3,0,S,15.2,28.5,4.2,No Data,No Data
21/02/2021,83,-3.8,2.9,-13.4,0,SSW,12.4,25.1,0,No Data,No Data
22/02/2021,76,3.2,7,-1.1,0,W,24.2,43.6,11.3,No Data,No Data
23/02/2021,90,-3.2,2,-9.3,0,WNW,15.5,31.3,1.6,No Data,No Data
24/02/2021,94,-10.4,-5.4,-13.8,0,S,7.3,21.7,0,No Data,No Data
25/02/2021,89,-2.6,2.5,-8.4,0,SSW,19.2,39.2,7.7,No Data,No Data
26/02/2021,83,-3.9,2.4,-20.1,0,WNW,23.8,40.6,7.8,No Data,No Data
27/02/2021,80,-21.6,-19.9,-25.7,0,NW,17.3,34.4,0,No Data,No Data
28/02/2021,72,-16.7,-10.7,-23.2,0,WNW,15.6,30.2,0,No Data,No Data
01/03/2021,71,-17.7,-9.8,-29,0,No Data,No Data,No Data,No Data,No Data,No Data
02/03/2021,89,-2.4,5.5,-9.5,0,WSW,18.1,44.9,0,No Data,No Data
03/03/2021,88,-5,2,-13,0,SSE,10.1,27.1,0,No Data,No Data
04/03/2021,96,-1.2,5.4,-8.3,0,SE,5.6,12.3,0,No Data,No Data
05/03/2021,87,0.4,7.6,-5.3,0,SSW,7,18.4,0,No Data,No Data
06/03/2021,76,2.4,9.2,-2.9,0,SSE,21.7,44.3,6.8,No Data,No Data
07/03/2021,84,3.8,7,0.8,0,SW,22.7,44.4,9.3,No Data,No Data
08/03/2021,71,5.8,14.3,-1.4,0,SSW,13,29.8,0,0.3,9.5
09/03/2021,100,0.9,4.7,-4.7,0,S,21.1,42.6,0,0.3,9.8
10/03/2021,93,-4.1,-0.4,-7.7,0,NW,17,36.4,1.2,0,0
11/03/2021,77,-7.1,-3.4,-10.7,0,NW,18.2,42.8,0,0,0
12/03/2021,65,-2.8,7.8,-13,0,SSW,16.9,35.8,4.2,No Data,No Data
13/03/2021,58,3.2,9.2,-2.8,0,W,13.6,25.6,0,No Data,No Data
14/03/2021,57,-0.9,5.7,-7.1,0,ESE,9.9,22.4,0,0,0
15/03/2021,63,-0.5,6.4,-6.3,0,SSE,16.3,34.2,5.9,0,0
16/03/2021,81,1.5,7.2,-3.6,0,SSW,8,20.9,0,0.6,9.7
17/03/2021,70,1.4,7,-3.1,0,NW,11.6,33.3,1.8,1,10
18/03/2021,61,1.9,11.9,-8.1,0,No Data,No Data,No Data,No Data,0.9,10.1
19/03/2021,62,6.4,15.8,-3,0,S,24.9,45.4,8.4,1.6,10.2
20/03/2021,69,7.7,18,-1.1,0,S,16.6,33.4,0,2.7,10.5
21/03/2021,63,7.1,15.1,2.6,0,W,14.9,40.6,0,3.4,10.8
22/03/2021,47,2.7,9.1,-4.5,0,S,12.6,27,0,2.9,10.7
23/03/2021,80,-1.2,2.8,-7.9,0,No Data,No Data,No Data,No Data,2.2,10.8
24/03/2021,78,-5.9,1,-10.2,0,No Data,No Data,No Data,No Data,0.4,10.7
25/03/2021,71,0.6,10.9,-10,0,No Data,No Data,No Data,No Data,0.3,10.8
26/03/2021,85,2.3,7.3,-3.4,0,SSW,15.8,39.9,0,1.4,10.9
27/03/2021,65,-1.2,2.7,-5.2,0,NW,11,30.2,0,1.5,10.9
28/03/2021,58,0.3,6.2,-9.5,0,S,19.8,41.8,1.7,0.8,11
29/03/2021,59,5.9,18,-2.2,0,SSW,30.5,62.2,6.3,1.9,11.1
30/03/2021,70,-8.1,-2,-10.7,0,NW,35.9,59.5,12.6,1.2,11.1
31/03/2021,63,-7.4,-0.3,-13.5,0,W,11.7,23.1,0,0.1,11
01/04/2021,39,4.5,15.6,-8.3,0,S,27.3,51.7,8.4,0.6,10.7
02/04/2021,40,8.2,16.4,2.2,0,SW,21.9,39.4,1.4,2.6,11.4
03/04/2021,41,6.3,15.6,-3.7,0,No Data,No Data,No Data,No Data,3.9,11.5
04/04/2021,39,8.7,16.7,1.3,0,SE,15.5,28.2,0,5.3,11.6
05/04/2021,49,6.6,14.7,-1.6,0,WSW,12.8,33,0,5.7,11.9
06/04/2021,54,5.5,14.2,-3.9,0,SW,6.9,28,0,5.4,11.9
07/04/2021,43,6.5,16.9,-4.7,0,No Data,No Data,No Data,No Data,5.6,12
08/04/2021,61,6.2,12.6,0.8,1,SE,14.4,34.2,2.9,6.3,12.1
09/04/2021,79,4.6,9.4,-0.1,0,WNW,21.3,45.6,6.2,6.4,12.2
10/04/2021,55,6.7,16.7,-4.9,0,S,8.7,20.1,0,6,12.2
11/04/2021,65,5,11.5,-4,0,ENE,17.7,36.3,0,6.6,12.3
12/04/2021,100,-2.5,1.6,-4.8,0,WNW,29.8,43.7,18.3,4.8,12.2
13/04/2021,100,-4,-2.8,-4.9,0,NNW,29.8,42.9,16.8,1.8,12
14/04/2021,95,-3.2,-1.7,-4.3,0,NNW,25.2,36.2,13.4,1,11.9
15/04/2021,87,0.1,2.2,-1.9,0,NW,13.5,19.6,6.9,1.4,12.1
16/04/2021,73,3.2,7.4,0.3,0,NW,14.7,26.5,3.6,3.2,12.2
17/04/2021,60,5.7,12.5,-0.1,0,WNW,10.9,25.6,0,4.8,12.6
18/04/2021,81,-0.8,4.9,-3.8,0.2,NNW,29.5,53.6,0,4.4,12.7
19/04/2021,61,-2.4,1.5,-7.1,0,NW,19,43.1,3.8,2.2,12.5
20/04/2021,65,-1.6,1.9,-5.2,0,NW,16.5,35.5,0,1.9,12.5
21/04/2021,56,5.6,15.5,-4.7,0,SW,11.4,38.2,0,3.3,12.6
22/04/2021,37,10.5,20.3,-1,0,WSW,24.1,48.7,7.4,6,12.9
23/04/2021,55,-1.7,2.6,-7.5,0,NW,23.5,42,0,5.6,13
24/04/2021,35,1.6,9.4,-8.4,0,No Data,No Data,No Data,No Data,4,12.9
25/04/2021,49,4.8,9.9,-1,0,S,16,36,0,4.8,13
26/04/2021,81,4.6,9.4,-1.3,0,No Data,No Data,No Data,No Data,5,13.1
27/04/2021,57,9.3,19.3,-3.3,0,SSW,6.6,24.7,0,6.1,13.1
28/04/2021,60,3,10.1,-2.5,0,WNW,19.6,46.3,1.8,7.4,13.3
29/04/2021,60,3.6,10,-5.5,0,W,16.4,49.4,0,6.1,13.2
30/04/2021,42,5.6,12.1,-7.1,0,S,20.3,45.4,0,5.4,13.2
01/05/2021,39,14.7,24.6,2.9,0,WSW,15,46.7,0,8,13.4
02/05/2021,86,5.3,9.5,1.9,2.8,NW,18.3,34.7,0,8.2,13.6
03/05/2021,76,3.8,8.6,0.9,0,NNW,26.7,45.8,11.4,6,13.4
04/05/2021,59,4.2,9.8,-1.7,0,W,13.1,32.6,0,6.7,13.4
05/05/2021,48,4,10.6,-3.9,0,WSW,10.3,31.1,0,7.6,13.5
06/05/2021,40,6.6,12.9,-0.8,0,WSW,19.9,48.3,4.7,7.8,13.7
07/05/2021,48,6.3,13.7,-0.8,0,No Data,No Data,No Data,No Data,8.5,13.8
08/05/2021,42,5.8,13.1,-3.3,0,ESE,13.9,38.6,0,9.1,13.9
09/05/2021,45,5.5,12.3,-1.9,0,ESE,18,40.8,2.6,8.9,14
10/05/2021,45,6.2,13.8,-2.8,0,No Data,No Data,No Data,No Data,9.4,14.1
11/05/2021,33,10.6,20.8,-4.3,0,No Data,No Data,No Data,No Data,10.9,14.3
12/05/2021,24,15.3,24.6,3.6,0,SSW,11.5,33.1,0,12.5,14.5
13/05/2021,33,16,25,2.3,0,SW,8.9,32.2,0,13.4,14.7
14/05/2021,52,14.4,22.7,4.8,0,No Data,No Data,No Data,No Data,14.1,14.9
15/05/2021,61,14.8,25.6,2.3,0,No Data,No Data,No Data,No Data,14,14.8
16/05/2021,46,20.1,30.1,8.7,0,SSW,18.1,39.4,2.9,14.9,15
17/05/2021,40,21.1,31.7,7.5,0,No Data,No Data,No Data,No Data,16.2,15.1
18/05/2021,44,22.2,29.1,12,0,S,25.5,46.5,7.1,17.3,15.3
19/05/2021,64,20.2,24.4,15.1,0.2,SW,15.1,30.5,0,17.8,15.4
20/05/2021,83,10.1,17.4,6.9,0.6,SE,27.6,43.4,14.2,15.6,15.2
21/05/2021,100,7.1,9.6,5,2.4,S,22.8,40.9,10,12.2,15
22/05/2021,100,6,9.3,2.9,16.8,WNW,20.8,39.1,7.4,9.1,24
23/05/2021,99,10,13.4,7,0,ESE,15.5,24.9,8.7,9.7,23.6
24/05/2021,70,18.2,27.4,10.3,0,S,22.9,64,0,13,22.6
25/05/2021,80,11.5,17.7,3.1,0.6,W,27.5,62.8,5.9,13.8,21.6
26/05/2021,73,3.8,7.8,0.6,0,W,17,39.9,0,10.3,20.8
27/05/2021,50,6.7,14.6,-1.6,0,ESE,9,28,0,11.1,20.5
28/05/2021,33,12.5,20.9,-0.1,0,S,20.4,48.2,0,13,20.3
29/05/2021,48,17.1,26,10.3,0,SSW,22.3,39.6,3.5,14.7,20.1
30/05/2021,58,14.7,20.7,8.1,0,WNW,20,43.2,3.9,16,19.9
31/05/2021,54,15.6,25.5,3.9,0,WSW,6.5,19.6,0,16.5,19.8
01/06/2021,45,20,29.6,11.4,0.2,SSW,16.6,35.3,1.5,18.4,19.7
02/06/2021,55,21.4,31,9.2,0,WSW,9.3,26.1,0,19.1,19.5
03/06/2021,45,25.2,31.2,17.7,0,SSW,10.9,33.8,0,22.2,19.6
